"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of Danish origin";"15-29 years";"Women";"Solr�d";28;19;28;21;19;17;23;23;23;28;31;17;24;13;13;29;29;24
"Persons of Danish origin";"15-29 years";"Women";"Faxe";63;63;64;64;64;47;60;63;75;61;61;77;65;61;71;80;84;74
"Persons of Danish origin";"15-29 years";"Women";"Guldborgsund";93;116;108;103;79;85;92;85;122;108;123;109;77;112;121;128;119;98
"Persons of Danish origin";"15-29 years";"Women";"Holb�k";119;73;76;97;87;93;115;108;97;116;90;101;72;85;97;120;109;106
"Persons of Danish origin";"15-29 years";"Women";"Kalundborg";84;69;57;61;65;75;73;72;73;84;70;64;52;53;63;85;83;88
"Persons of Danish origin";"15-29 years";"Women";"Lolland";77;88;84;69;60;65;73;68;76;59;58;72;67;76;83;85;69;79
"Persons of Danish origin";"15-29 years";"Women";"N�stved";142;133;119;138;126;110;120;133;148;138;119;152;137;146;130;176;161;145
"Persons of Danish origin";"15-29 years";"Women";"Odsherred";37;28;29;37;37;29;45;44;41;54;42;43;28;46;37;44;47;49
"Persons of Danish origin";"15-29 years";"Women";"Ringsted";31;28;31;48;41;50;36;43;56;51;45;38;35;30;44;46;56;57
"Persons of Danish origin";"15-29 years";"Women";"Slagelse";106;123;118;110;118;109;117;99;127;138;90;146;89;116;133;147;168;127
"Persons of Danish origin";"15-29 years";"Women";"Sor�";44;52;34;48;40;42;34;44;47;46;57;40;50;39;43;60;48;33
"Persons of Danish origin";"15-29 years";"Women";"Stevns";36;31;36;26;37;30;33;32;24;38;29;30;22;26;28;38;42;27
"Persons of Danish origin";"15-29 years";"Women";"Vordingborg";73;76;85;67;65;80;69;67;85;64;82;60;71;69;63;72;104;85
"Persons of Danish origin";"15-29 years";"Women";"Region Syddanmark";1618;1448;1397;1464;1615;1642;1700;1808;1884;1678;1748;1574;1484;1537;1720;2032;1921;1695
"Persons of Danish origin";"15-29 years";"Women";"Assens";69;59;57;57;68;71;62;59;58;67;54;45;50;63;61;70;64;70
"Persons of Danish origin";"15-29 years";"Women";"Faaborg-Midtfyn";54;72;65;70;67;72;80;66;64;64;77;52;45;42;72;68;73;49
"Persons of Danish origin";"15-29 years";"Women";"Kerteminde";20;25;26;24;29;36;25;33;38;30;22;28;19;21;34;33;22;19
"Persons of Danish origin";"15-29 years";"Women";"Langeland";10;8;11;10;14;13;16;9;9;10;12;8;9;8;10;19;13;15
"Persons of Danish origin";"15-29 years";"Women";"Middelfart";54;58;37;31;62;73;51;51;55;47;48;32;58;37;57;47;47;35
"Persons of Danish origin";"15-29 years";"Women";"Nordfyns";48;23;46;44;52;48;43;48;39;35;46;42;44;58;38;32;55;40
"Persons of Danish origin";"15-29 years";"Women";"Nyborg";33;28;41;38;35;47;46;47;57;33;36;38;24;29;34;53;49;34
"Persons of Danish origin";"15-29 years";"Women";"Odense";320;301;243;248;273;259;290;326;323;277;309;260;224;244;274;336;310;254
"Persons of Danish origin";"15-29 years";"Women";"Svendborg";60;68;53;82;63;71;75;73;70;80;62;40;55;57;58;79;65;57
"Persons of Danish origin";"15-29 years";"Women";"�r�";3;3;1;4;1;1;2;3;2;3;4;0;2;0;1;0;1;5
"Persons of Danish origin";"15-29 years";"Women";"Billund";29;35;43;26;25;32;40;21;28;39;35;42;26;29;37;33;38;40
"Persons of Danish origin";"15-29 years";"Women";"Esbjerg";155;143;129;138;173;173;193;214;200;179;212;188;174;154;184;254;196;205
"Persons of Danish origin";"15-29 years";"Women";"Fan�";0;3;2;0;1;1;3;1;3;2;2;1;1;1;2;2;1;5
"Persons of Danish origin";"15-29 years";"Women";"Fredericia";58;41;43;55;92;74;66;96;90;81;63;70;79;92;91;92;90;74
"Persons of Danish origin";"15-29 years";"Women";"Haderslev";81;62;81;82;92;69;95;101;104;87;86;84;73;78;84;102;91;97
"Persons of Danish origin";"15-29 years";"Women";"Kolding";133;112;107;96;119;117;122;113;146;136;137;135;113;133;148;166;165;127
"Persons of Danish origin";"15-29 years";"Women";"S�nderborg";82;60;70;80;75;69;80;76;86;87;100;82;86;106;100;107;114;121
"Persons of Danish origin";"15-29 years";"Women";"T�nder";48;47;52;42;46;51;56;53;61;57;52;67;51;54;49;90;80;51
"Persons of Danish origin";"15-29 years";"Women";"Varde";63;60;52;45;43;52;63;66;62;62;82;67;59;66;66;66;81;75
"Persons of Danish origin";"15-29 years";"Women";"Vejen";45;55;55;62;50;54;50;59;61;53;61;60;62;69;55;79;64;72
"Persons of Danish origin";"15-29 years";"Women";"Vejle";170;110;100;144;145;129;143;173;209;158;161;154;163;125;161;190;199;152
"Persons of Danish origin";"15-29 years";"Women";"Aabenraa";83;75;83;86;90;130;99;120;119;91;87;79;67;71;104;114;103;98
"Persons of Danish origin";"15-29 years";"Women";"Region Midtjylland";1624;1446;1358;1333;1431;1438;1596;1608;1668;1538;1586;1799;1475;1461;1719;2050;2019;1747
"Persons of Danish origin";"15-29 years";"Women";"Favrskov";41;43;49;43;62;58;55;54;48;45;41;38;41;45;43;38;60;40
"Persons of Danish origin";"15-29 years";"Women";"Hedensted";61;56;41;55;63;51;63;48;66;65;73;79;59;58;60;84;63;62
"Persons of Danish origin";"15-29 years";"Women";"Horsens";119;95;116;115;101;120;161;147;141;138;127;124;116;113;143;161;144;125
"Persons of Danish origin";"15-29 years";"Women";"Norddjurs";55;56;45;56;53;61;60;74;66;55;53;81;43;51;51;62;66;48
"Persons of Danish origin";"15-29 years";"Women";"Odder";12;17;21;14;21;19;24;15;23;22;18;32;17;22;20;23;13;20
"Persons of Danish origin";"15-29 years";"Women";"Randers";165;135;136;142;135;142;194;176;156;130;137;139;145;113;137;198;208;173
"Persons of Danish origin";"15-29 years";"Women";"Sams�";4;3;4;1;1;2;2;1;0;0;2;1;2;2;3;1;0;0
"Persons of Danish origin";"15-29 years";"Women";"Silkeborg";125;116;95;79;87;99;86;89;126;116;125;134;114;122;142;148;169;131
"Persons of Danish origin";"15-29 years";"Women";"Skanderborg";61;60;32;44;48;48;70;52;49;34;39;52;44;34;58;58;50;42
"Persons of Danish origin";"15-29 years";"Women";"Syddjurs";35;35;35;39;55;50;38;46;35;48;37;42;39;50;45;55;51;41
"Persons of Danish origin";"15-29 years";"Women";"Aarhus";303;292;293;267;335;337;354;372;407;347;326;385;297;327;412;450;510;414
"Persons of Danish origin";"15-29 years";"Women";"Herning";125;111;89;107;72;83;86;98;105;118;137;173;137;124;114;165;148;143
"Persons of Danish origin";"15-29 years";"Women";"Holstebro";94;78;60;78;76;83;94;101;102;77;77;98;74;74;78;128;111;102
"Persons of Danish origin";"15-29 years";"Women";"Ikast-Brande";70;48;50;35;50;51;48;28;43;44;74;63;45;40;57;74;54;57
"Persons of Danish origin";"15-29 years";"Women";"Lemvig";27;32;24;17;25;14;14;25;28;24;24;29;27;31;34;39;29;19
"Persons of Danish origin";"15-29 years";"Women";"Ringk�bing-Skjern";84;65;62;42;48;50;70;72;64;70;86;77;71;63;72;94;82;87
"Persons of Danish origin";"15-29 years";"Women";"Skive";67;56;56;62;52;59;48;69;60;53;53;70;61;65;75;74;80;73
"Persons of Danish origin";"15-29 years";"Women";"Struer";33;25;24;19;25;15;25;21;19;22;20;35;25;17;34;37;35;35
"Persons of Danish origin";"15-29 years";"Women";"Viborg";143;123;126;118;122;96;104;120;130;130;137;147;118;110;141;161;146;135
"Persons of Danish origin";"15-29 years";"Women";"Region Nordjylland";787;801;741;724;777;711;763;794;803;854;767;744;807;841;756;979;1029;878
"Persons of Danish origin";"15-29 years";"Women";"Br�nderslev";37;44;43;44;47;39;43;51;50;50;31;41;54;52;38;58;53;37
"Persons of Danish origin";"15-29 years";"Women";"Frederikshavn";90;76;79;62;59;62;68;65;62;71;51;61;74;56;64;63;72;57
"Persons of Danish origin";"15-29 years";"Women";"Hj�rring";105;93;87;86;89;99;79;91;93;78;61;55;63;77;73;106;98;89
"Persons of Danish origin";"15-29 years";"Women";"Jammerbugt";40;51;52;45;59;43;53;51;45;58;55;49;51;63;47;71;70;48
"Persons of Danish origin";"15-29 years";"Women";"L�s�";0;3;0;0;0;1;2;0;0;1;1;1;1;0;0;0;0;1
"Persons of Danish origin";"15-29 years";"Women";"Mariagerfjord";61;67;67;69;49;57;67;62;60;68;49;50;67;58;41;71;72;59
"Persons of Danish origin";"15-29 years";"Women";"Mors�";29;45;19;29;28;23;31;37;31;15;32;34;34;45;45;50;48;39
"Persons of Danish origin";"15-29 years";"Women";"Rebild";34;29;27;17;30;22;30;27;30;34;29;26;32;40;31;35;45;50
"Persons of Danish origin";"15-29 years";"Women";"Thisted";43;64;47;39;38;45;30;37;47;50;41;51;59;66;73;92;95;78
"Persons of Danish origin";"15-29 years";"Women";"Vesthimmerlands";39;38;46;45;54;54;44;57;53;65;54;63;49;57;47;53;65;55
"Persons of Danish origin";"15-29 years";"Women";"Aalborg";309;291;274;288;324;266;316;316;332;364;363;313;323;327;297;380;411;365
"Persons of Danish origin";"30-49 years";"Men";"All Denmark";52393;47368;39386;38237;38598;40289;42087;42604;39985;40811;39159;36401;32086;30873;33240;37908;34958;33312
"Persons of Danish origin";"30-49 years";"Men";"Region Hovedstaden";15821;14269;11378;11262;11578;12218;11798;12255;11503;12371;11209;9700;8557;8124;9131;10139;9638;9332
"Persons of Danish origin";"30-49 years";"Men";"Copenhagen";5025;4766;3696;3742;3840;3820;3713;3963;3734;3958;3845;3258;2832;2750;3126;3676;3562;3247
"Persons of Danish origin";"30-49 years";"Men";"Frederiksberg";770;739;553;560;560;569;565;530;567;589;621;537;476;401;440;468;447;415
"Persons of Danish origin";"30-49 years";"Men";"Drag�r";139;117;97;90;85;100;82;113;86;116;113;85;72;67;84;160;133;143
"Persons of Danish origin";"30-49 years";"Men";"T�rnby";387;394;277;280;288;316;294;322;297;290;311;247;221;213;275;341;296;307
"Persons of Danish origin";"30-49 years";"Men";"Albertslund";273;215;136;137;177;188;143;159;138;166;149;119;128;91;120;111;133;119
"Persons of Danish origin";"30-49 years";"Men";"Ballerup";447;377;312;338;293;372;337;318;319;355;300;236;211;190;223;213;224;232
"Persons of Danish origin";"30-49 years";"Men";"Br�ndby";291;283;189;184;225;260;218;212;209;204;193;153;175;157;163;214;199;201
"Persons of Danish origin";"30-49 years";"Men";"Gentofte";653;633;538;476;464;466;487;530;548;490;501;487;370;342;346;392;368;418
"Persons of Danish origin";"30-49 years";"Men";"Gladsaxe";491;426;389;344;364;419;373;410;429;453;400;310;337;280;340;318;304;289
"Persons of Danish origin";"30-49 years";"Men";"Glostrup";190;157;127;131;136;207;178;205;161;175;164;134;122;121;125;125;113;152
"Persons of Danish origin";"30-49 years";"Men";"Herlev";203;155;138;160;148;158;171;160;164;190;149;119;131;115;139;137;141;141
"Persons of Danish origin";"30-49 years";"Men";"Hvidovre";512;434;329;343;375;392;374;446;369;423;336;274;309;255;270;338;322;286
"Persons of Danish origin";"30-49 years";"Men";"H�je-Taastrup";434;393;278;314;322;371;300;338;343;348;310;238;231;212;238;260;214;204
"Persons of Danish origin";"30-49 years";"Men";"Ish�j";191;148;128;119;96;134;138;113;102;126;117;74;101;92;95;96;92;88
"Persons of Danish origin";"30-49 years";"Men";"Lyngby-Taarb�k";396;389;309;260;292;293;274;278;313;300;341;246;229;209;234;270;255;245
"Persons of Danish origin";"30-49 years";"Men";"R�dovre";295;301;239;233;220;227;243;287;258;250;240;173;200;187;226;242;239;238
"Persons of Danish origin";"30-49 years";"Men";"Vallensb�k";98;81;84;69;83;97;95;98;103;97;85;58;85;39;67;87;71;58
"Persons of Danish origin";"30-49 years";"Men";"Aller�d";211;182;160;130;161;151;155;131;149;141;125;115;98;79;107;107;99;80
"Persons of Danish origin";"30-49 years";"Men";"Egedal";529;376;326;327;350;331;341;353;323;352;293;263;204;196;257;267;224;216
"Persons of Danish origin";"30-49 years";"Men";"Fredensborg";389;301;291;248;273;288;338;282;235;279;228;211;165;156;183;183;172;184
"Persons of Danish origin";"30-49 years";"Men";"Frederikssund";558;498;385;380;376;384;343;380;343;355;312;306;240;276;324;326;296;298
"Persons of Danish origin";"30-49 years";"Men";"Fures�";315;278;205;206;190;271;252;204;221;248;220;167;162;119;153;131;130;130
"Persons of Danish origin";"30-49 years";"Men";"Gribskov";475;443;341;388;368;409;337;394;320;440;301;293;269;257;273;299;243;283
"Persons of Danish origin";"30-49 years";"Men";"Halsn�s";337;321;248;309;320;327;313;297;257;269;201;222;182;204;180;214;202;192
"Persons of Danish origin";"30-49 years";"Men";"Helsing�r";655;533;482;423;479;499;582;499;402;476;335;370;312;316;297;337;339;338
"Persons of Danish origin";"30-49 years";"Men";"Hiller�d";380;403;352;307;325;343;358;362;351;443;277;288;229;258;250;249;254;283
"Persons of Danish origin";"30-49 years";"Men";"H�rsholm";265;222;184;143;145;181;205;172;152;162;129;141;110;126;123;115;115;114
"Persons of Danish origin";"30-49 years";"Men";"Rudersdal";506;418;362;352;381;440;414;425;374;429;399;377;222;233;255;264;247;239
"Persons of Danish origin";"30-49 years";"Men";"Bornholm";406;285;223;269;242;205;175;273;236;247;214;199;134;183;216;199;203;192
"Persons of Danish origin";"30-49 years";"Men";"Christians�";0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0
"Persons of Danish origin";"30-49 years";"Men";"Region Sj�lland";9514;8189;7189;7236;6772;6862;6873;7174;7184;7156;6592;6124;5003;5082;5690;6563;5728;5678
"Persons of Danish origin";"30-49 years";"Men";"Greve";671;511;408;400;443;419;370;449;362;413;399;292;232;238;286;327;280;275
"Persons of Danish origin";"30-49 years";"Men";"K�ge";689;590;500;489;458;446;425;472;487;528;459;415;332;305;374;475;413;376
"Persons of Danish origin";"30-49 years";"Men";"Lejre";291;266;210;223;229;218;202;244;236;232;221;173;135;121;177;164;155;149
"Persons of Danish origin";"30-49 years";"Men";"Roskilde";863;667;636;602;545;529;559;587;522;590;595;504;393;421;437;499;468;390
"Persons of Danish origin";"30-49 years";"Men";"Solr�d";311;228;217;176;195;179;181;178;183;203;184;148;121;119;148;168;161;173
"Persons of Danish origin";"30-49 years";"Men";"Faxe";423;414;316;367;363;396;340;351;405;386;331;330;316;264;339;377;330;325
"Persons of Danish origin";"30-49 years";"Men";"Guldborgsund";709;680;621;568;533;561;546;548;668;574;572;502;440;437;474;527;442;469
"Persons of Danish origin";"30-49 years";"Men";"Holb�k";834;615;562;599;604;570;618;610;552;549;557;431;352;373;435;525;466;484
"Persons of Danish origin";"30-49 years";"Men";"Kalundborg";577;494;378;395;409;408;438;413;440;430;416;367;293;332;329;399;337;360
"Persons of Danish origin";"30-49 years";"Men";"Lolland";545;510;438;454;389;409;359;399;459;433;321;379;325;301;333;379;285;297
"Persons of Danish origin";"30-49 years";"Men";"N�stved";932;902;788;715;658;730;723;734;774;774;653;779;587;556;606;762;638;613
"Persons of Danish origin";"30-49 years";"Men";"Odsherred";360;278;231;256;224;263;296;304;265;295;264;211;168;219;232;253;236;255
"Persons of Danish origin";"30-49 years";"Men";"Ringsted";371;298;254;306;268;295;276;320;303;229;250;227;173;184;211;235;210;196
"Persons of Danish origin";"30-49 years";"Men";"Slagelse";769;693;659;648;578;526;630;633;609;628;575;519;445;468;556;577;511;519
"Persons of Danish origin";"30-49 years";"Men";"Sor�";355;299;287;323;300;260;308;291;265;272;256;225;200;235;267;271;217;249
"Persons of Danish origin";"30-49 years";"Men";"Stevns";283;244;230;213;185;184;176;216;191;226;198;216;152;158;145;187;190;166
"Persons of Danish origin";"30-49 years";"Men";"Vordingborg";531;500;454;502;391;469;426;425;463;394;341;406;339;351;341;438;389;382
"Persons of Danish origin";"30-49 years";"Men";"Region Syddanmark";10437;9547;8051;7926;7808;8772;9260;9202;8963;8384;8749;8022;7133;6901;7131;8185;7175;6990
"Persons of Danish origin";"30-49 years";"Men";"Assens";440;426;381;366;386;403;381;389;306;296;312;236;254;282;256;303;273;252
"Persons of Danish origin";"30-49 years";"Men";"Faaborg-Midtfyn";471;541;401;366;365;411;432;369;376;357;335;339;291;323;282;349;298;292
"Persons of Danish origin";"30-49 years";"Men";"Kerteminde";220;192;178;158;169;172;185;221;188;185;172;127;111;129;122;149;120;114
"Persons of Danish origin";"30-49 years";"Men";"Langeland";105;111;84;70;66;92;91;77;59;86;59;70;66;68;53;72;57;78
"Persons of Danish origin";"30-49 years";"Men";"Middelfart";391;347;280;305;302;390;378;345;278;283;285;226;287;255;265;277;233;258
"Persons of Danish origin";"30-49 years";"Men";"Nordfyns";303;260;248;262;233;323;243;270;251;256;271;251;179;230;209;226;210;208
"Persons of Danish origin";"30-49 years";"Men";"Nyborg";334;250;198;215;236;237;241;256;228;178;186;187;159;166;182;217;195;161
"Persons of Danish origin";"30-49 years";"Men";"Odense";1630;1600;1244;1134;1188;1256;1332;1524;1334;1255;1281;1045;913;913;917;996;913;824
"Persons of Danish origin";"30-49 years";"Men";"Svendborg";442;492;410;436;305;415;362;347;364;312;320;290;300;320;307;397;316;348
"Persons of Danish origin";"30-49 years";"Men";"�r�";24;37;32;19;15;24;18;23;19;18;20;21;17;26;25;16;16;11
"Persons of Danish origin";"30-49 years";"Men";"Billund";232;178;147;174;156;160;186;186;217;161;206;236;194;145;169;203;195;145
"Persons of Danish origin";"30-49 years";"Men";"Esbjerg";1071;974;773;725;745;888;960;916;933;859;930;723;644;639;645;836;688;669
"Persons of Danish origin";"30-49 years";"Men";"Fan�";10;9;5;6;11;13;12;9;11;19;16;15;14;14;12;13;8;11
"Persons of Danish origin";"30-49 years";"Men";"Fredericia";508;351;379;351;374;370;417;438;404;350;378;391;376;281;373;396;357;305
"Persons of Danish origin";"30-49 years";"Men";"Haderslev";488;456;414;396;402;475;463;436;467;495;462;439;372;381;368;421;373;404
"Persons of Danish origin";"30-49 years";"Men";"Kolding";764;688;540;554;541;611;656;676;716;682;709;810;601;562;605;673;576;586
"Persons of Danish origin";"30-49 years";"Men";"S�nderborg";484;451;372;367;377;407;505;415;412;409;460;348;338;362;387;407;385;421
"Persons of Danish origin";"30-49 years";"Men";"T�nder";333;348;308;244;249;273;294;281;266;279;294;265;246;231;274;328;297;282
"Persons of Danish origin";"30-49 years";"Men";"Varde";389;368;302;296;284;307;350;335;377;347;355;334;277;311;276;319;292;281
"Persons of Danish origin";"30-49 years";"Men";"Vejen";373;345;302;327;307;354;357;337;364;350;402;381;301;273;278;327;310;292
"Persons of Danish origin";"30-49 years";"Men";"Vejle";1014;747;710;792;735;785;934;935;955;816;888;893;888;674;733;825;703;676
"Persons of Danish origin";"30-49 years";"Men";"Aabenraa";411;376;343;363;362;406;463;417;438;391;408;395;305;316;393;435;360;372
"Persons of Danish origin";"30-49 years";"Men";"Region Midtjylland";11387;10110;8378;7657;8342;8529;9685;9454;8363;8530;8804;8789;7616;7108;7957;8852;8178;7305
"Persons of Danish origin";"30-49 years";"Men";"Favrskov";476;410;376;358;353;382;417;320;276;303;309;333;287;239;274;303;241;242
"Persons of Danish origin";"30-49 years";"Men";"Hedensted";435;411;322;338;366;355;420;408;409;377;380;435;369;326;367;379;320;315
"Persons of Danish origin";"30-49 years";"Men";"Horsens";768;686;594;557;559;630;816;782;673;594;703;686;599;572;630;613;627;595
"Persons of Danish origin";"30-49 years";"Men";"Norddjurs";360;332;284;224;267;316;322;327;275;274;247;250;208;234;246;298;220;230
"Persons of Danish origin";"30-49 years";"Men";"Odder";159;162;118;111;124;141;163;136;112;120;129;135;97;111;113;137;99;92
"Persons of Danish origin";"30-49 years";"Men";"Randers";957;864;863;713;863;840;933;913;768;819;783;713;724;607;673;862;788;669
"Persons of Danish origin";"30-49 years";"Men";"Sams�";12;20;14;19;17;18;21;28;13;18;16;11;13;10;12;16;6;21
"Persons of Danish origin";"30-49 years";"Men";"Silkeborg";876;760;643;582;626;612;654;655;581;647;683;719;640;591;682;777;661;593
"Persons of Danish origin";"30-49 years";"Men";"Skanderborg";557;463;370;364;382;419;517;471;387;362;438;400;381;305;387;365;327;269
"Persons of Danish origin";"30-49 years";"Men";"Syddjurs";347;312;268;248;303;328;300;314;239;258;278;267;228;252;250;289;272;242
"Persons of Danish origin";"30-49 years";"Men";"Aarhus";2111;1856;1542;1324;1619;1648;1792;1851;1590;1605;1663;1606;1318;1186;1383;1459;1401;1214
"Persons of Danish origin";"30-49 years";"Men";"Herning";939;842;699;569;584;623;689;692;604;654;638;695;562;539;598;676;609;556
"Persons of Danish origin";"30-49 years";"Men";"Holstebro";593;515;408;379;420;347;416;477;379;390;395;395;349;338;383;450;469;464
"Persons of Danish origin";"30-49 years";"Men";"Ikast-Brande";449;370;282;301;304;304;377;330;331;354;420;385;316;288;335;355;320;295
"Persons of Danish origin";"30-49 years";"Men";"Lemvig";223;164;139;127;134;128;176;151;146;146;157;121;123;128;116;169;146;135
"Persons of Danish origin";"30-49 years";"Men";"Ringk�bing-Skjern";596;534;351;352;371;357;424;433;392;364;418;392;340;333;353;403;365;282
"Persons of Danish origin";"30-49 years";"Men";"Skive";460;404;292;278;266;299;350;348;344;361;325;358;311;329;327;401;388;331
"Persons of Danish origin";"30-49 years";"Men";"Struer";204;181;144;150;170;151;179;142;154;156;167;129;110;115;144;157;162;127
"Persons of Danish origin";"30-49 years";"Men";"Viborg";865;824;669;663;614;631;719;676;690;728;655;759;641;605;684;743;757;633
"Persons of Danish origin";"30-49 years";"Men";"Region Nordjylland";5234;5253;4390;4156;4098;3908;4471;4519;3972;4370;3805;3766;3777;3658;3331;4169;4239;4007
"Persons of Danish origin";"30-49 years";"Men";"Br�nderslev";342;335;286;274;301;282;325;286;290;310;227;221;223;248;201;269;309;272
"Persons of Danish origin";"30-49 years";"Men";"Frederikshavn";601;624;452;413;447;380;429;477;451;390;343;364;367;323;303;399;370;354
"Persons of Danish origin";"30-49 years";"Men";"Hj�rring";630;672;519;531;520;499;492;603;473;510;383;333;409;366;413;464;435;395
"Persons of Danish origin";"30-49 years";"Men";"Jammerbugt";372;315;324;299;300;273;302;338;288;331;281;292;289;255;237;308;304;311
"Persons of Danish origin";"30-49 years";"Men";"L�s�";15;8;6;6;10;11;10;11;6;6;4;5;8;5;5;9;6;6
"Persons of Danish origin";"30-49 years";"Men";"Mariagerfjord";416;415;341;306;294;291;379;396;324;318;323;277;312;277;227;325;321;327
"Persons of Danish origin";"30-49 years";"Men";"Mors�";192;205;141;141;148;143;165;149;154;151;121;149;138;166;138;174;156;160
"Persons of Danish origin";"30-49 years";"Men";"Rebild";282;277;250;214;205;178;279;249;181;230;233;204;221;191;148;227;234;216
"Persons of Danish origin";"30-49 years";"Men";"Thisted";381;383;289;257;264;312;331;314;253;253;309;309;331;396;365;393;403;367
"Persons of Danish origin";"30-49 years";"Men";"Vesthimmerlands";361;349;269;270;273;250;312;324;239;298;241;247;268;235;234;282;297;291
"Persons of Danish origin";"30-49 years";"Men";"Aalborg";1642;1670;1513;1445;1336;1289;1447;1372;1313;1573;1340;1365;1211;1196;1060;1319;1404;1308
"Persons of Danish origin";"30-49 years";"Women";"All Denmark";16167;14096;12650;12744;13297;14328;14394;14127;14534;14186;13809;12825;11339;10151;11054;13104;12472;11830
"Persons of Danish origin";"30-49 years";"Women";"Region Hovedstaden";4627;3901;3144;3261;3611;3917;3908;3949;3757;4067;3889;3225;2676;2513;2828;3256;3330;3257
"Persons of Danish origin";"30-49 years";"Women";"Copenhagen";1019;973;701;767;851;844;839;897;816;862;995;825;712;702;776;1021;1115;1024
"Persons of Danish origin";"30-49 years";"Women";"Frederiksberg";202;178;121;137;156;143;132;160;162;130;181;134;121;108;133;126;131;127
"Persons of Danish origin";"30-49 years";"Women";"Drag�r";45;45;29;37;32;32;37;30;38;49;37;46;40;19;25;85;54;53
"Persons of Danish origin";"30-49 years";"Women";"T�rnby";97;82;81;64;85;81;78;83;80;95;80;64;69;48;68;108;79;80
"Persons of Danish origin";"30-49 years";"Women";"Albertslund";75;53;43;40;43;66;50;69;57;47;47;32;52;33;37;40;35;56
"Persons of Danish origin";"30-49 years";"Women";"Ballerup";127;71;74;81;79;130;111;101;97;95;68;61;61;54;74;67;61;67
"Persons of Danish origin";"30-49 years";"Women";"Br�ndby";58;66;47;43;45;65;63;74;64;71;64;50;38;43;44;46;63;55
"Persons of Danish origin";"30-49 years";"Women";"Gentofte";239;228;230;148;219;182;246;229;216;232;211;216;167;148;158;178;182;181
"Persons of Danish origin";"30-49 years";"Women";"Gladsaxe";100;97;110;89;93;128;111;114;129;119;146;116;117;93;92;109;111;108
"Persons of Danish origin";"30-49 years";"Women";"Glostrup";45;39;35;22;44;83;57;54;53;45;46;34;35;24;35;46;41;34
"Persons of Danish origin";"30-49 years";"Women";"Herlev";51;47;33;49;32;41;30;46;45;46;50;48;32;47;39;45;50;52
"Persons of Danish origin";"30-49 years";"Women";"Hvidovre";129;113;93;78;104;103;101;118;113;124;101;66;74;56;65;90;96;91
"Persons of Danish origin";"30-49 years";"Women";"H�je-Taastrup";130;92;78;98;103;86;101;98;88;104;117;77;74;56;73;91;81;82
"Persons of Danish origin";"30-49 years";"Women";"Ish�j";44;39;39;32;44;45;43;51;39;57;47;34;31;30;23;22;27;32
"Persons of Danish origin";"30-49 years";"Women";"Lyngby-Taarb�k";131;114;112;85;110;87;93;93;110;102;187;130;74;87;100;87;113;108
"Persons of Danish origin";"30-49 years";"Women";"R�dovre";93;79;49;68;55;66;69;64;66;74;65;50;46;38;47;73;60;63
"Persons of Danish origin";"30-49 years";"Women";"Vallensb�k";28;30;27;29;31;28;26;43;22;41;25;26;35;20;21;19;26;20
"Persons of Danish origin";"30-49 years";"Women";"Aller�d";84;87;45;71;68;88;92;61;71;70;50;50;26;46;50;24;46;30
"Persons of Danish origin";"30-49 years";"Women";"Egedal";224;93;98;146;130;148;151;132;151;141;147;101;80;72;101;88;61;92
"Persons of Danish origin";"30-49 years";"Women";"Fredensborg";202;136;122;127;134;189;184;135;155;150;101;112;80;62;77;72;83;91
"Persons of Danish origin";"30-49 years";"Women";"Frederikssund";166;174;120;154;137;161;133;146;171;162;104;128;76;97;131;114;112;108
"Persons of Danish origin";"30-49 years";"Women";"Fures�";122;102;91;69;83;132;108;118;110;92;81;88;60;56;66;68;64;65
"Persons of Danish origin";"30-49 years";"Women";"Gribskov";154;158;121;135;140;161;154;164;118;247;117;116;106;93;97;123;86;110
"Persons of Danish origin";"30-49 years";"Women";"Halsn�s";145;114;75;104;114;144;135;123;109;96;92;76;56;48;76;72;99;75
"Persons of Danish origin";"30-49 years";"Women";"Helsing�r";222;175;127;155;187;160;230;211;169;254;185;144;118;125;105;127;120;128
"Persons of Danish origin";"30-49 years";"Women";"Hiller�d";115;125;102;101;99;112;140;142;168;201;128;82;107;90;91;84;102;94
"Persons of Danish origin";"30-49 years";"Women";"H�rsholm";125;106;87;93;69;123;122;114;89;94;70;61;45;41;55;58;46;64
"Persons of Danish origin";"30-49 years";"Women";"Rudersdal";289;202;196;178;221;227;218;225;192;202;271;200;96;114;103;114;121;110
"Persons of Danish origin";"30-49 years";"Women";"Bornholm";166;83;58;61;103;62;54;54;59;65;76;58;48;63;66;59;65;57
"Persons of Danish origin";"30-49 years";"Women";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of Danish origin";"30-49 years";"Women";"Region Sj�lland";3275;2708;2578;2786;2578;2741;2446;2469;2858;2884;2519;2378;1932;1802;1859;2257;2099;2042
"Persons of Danish origin";"30-49 years";"Women";"Greve";283;180;156;157;182;184;148;201;180;189;170;123;88;86;114;123;135;93
"Persons of Danish origin";"30-49 years";"Women";"K�ge";301;196;182;187;179;199;142;151;202;219;190;153;139;113;117;147;154;123
