"permit";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Family reunification, Refer to refugee";"Greve";320;340;333;320;330;337;339;348;408;435;449;457;479;472;495;520;521
"Family reunification, Refer to refugee";"K�ge";433;459;469;464;487;503;500;520;606;666;707;731;733;733;726;742;758
"Family reunification, Refer to refugee";"Lejre";100;81;81;68;72;80;93;108;173;216;236;225;230;223;221;205;203
"Family reunification, Refer to refugee";"Roskilde";386;374;369;385;386;374;375;403;494;573;608;626;628;659;654;663;693
"Family reunification, Refer to refugee";"Solr�d";130;131;120;120;117;110;138;159;208;229;217;222;234;230;233;232;233
"Family reunification, Refer to refugee";"Faxe";100;96;103;110;98;110;124;160;239;279;305;281;258;252;240;217;217
"Family reunification, Refer to refugee";"Guldborgsund";195;184;175;176;180;182;208;237;316;372;410;416;418;421;411;405;380
"Family reunification, Refer to refugee";"Holb�k";577;576;548;549;517;489;469;479;575;603;631;643;637;647;657;653;644
"Family reunification, Refer to refugee";"Kalundborg";267;258;227;218;215;221;232;254;360;416;457;432;412;397;370;361;353
"Family reunification, Refer to refugee";"Lolland";93;81;77;73;73;77;87;125;175;224;232;239;220;219;216;198;202
"Family reunification, Refer to refugee";"N�stved";404;393;390;402;404;435;451;452;580;642;711;725;710;750;738;722;717
"Family reunification, Refer to refugee";"Odsherred";104;97;85;78;74;67;73;108;213;256;264;258;254;243;235;219;199
"Family reunification, Refer to refugee";"Ringsted";265;268;262;250;249;259;256;274;297;305;325;318;330;338;348;341;347
"Family reunification, Refer to refugee";"Slagelse";426;398;381;391;381;387;400;429;537;600;624;641;660;671;667;654;671
"Family reunification, Refer to refugee";"Sor�";134;121;121;117;118;115;121;147;189;225;233;244;224;220;211;212;199
"Family reunification, Refer to refugee";"Stevns";76;63;63;56;62;56;60;69;111;132;127;136;131;134;124;122;128
"Family reunification, Refer to refugee";"Vordingborg";146;142;137;132;124;124;134;154;256;319;353;336;330;333;311;288;281
"Family reunification, Refer to refugee";"Region Syddanmark";7122;7091;7011;6976;7073;7210;7455;8055;9919;11428;11821;11830;11656;11685;11700;11562;11535
"Family reunification, Refer to refugee";"Assens";121;108;90;90;79;78;78;104;201;281;288;271;257;244;253;231;204
"Family reunification, Refer to refugee";"Faaborg-Midtfyn";114;110;112;121;117;131;135;144;252;284;292;277;272;295;285;270;259
"Family reunification, Refer to refugee";"Kerteminde";100;92;88;85;74;73;82;111;182;205;205;213;209;197;199;200;197
"Family reunification, Refer to refugee";"Langeland";8;7;7;6;6;4;10;23;50;77;80;66;50;48;38;39;35
"Family reunification, Refer to refugee";"Middelfart";115;106;112;104;105;105;107;142;237;264;277;273;275;287;290;286;278
"Family reunification, Refer to refugee";"Nordfyns";59;49;45;44;60;64;71;81;163;219;250;244;231;226;229;222;209
"Family reunification, Refer to refugee";"Nyborg";168;173;165;162;162;159;172;190;288;348;338;324;323;314;308;311;305
"Family reunification, Refer to refugee";"Odense";2531;2583;2568;2534;2562;2610;2686;2726;2891;3025;3077;3143;3116;3126;3109;3101;3115
"Family reunification, Refer to refugee";"Svendborg";241;241;228;227;232;235;243;273;341;384;419;411;414;422;433;413;405
"Family reunification, Refer to refugee";"�r�";6;7;7;8;8;8;8;9;12;22;26;27;34;33;34;29;25
"Family reunification, Refer to refugee";"Billund";142;144;139;136;139;145;156;192;230;283;283;288;277;289;262;254;250
"Family reunification, Refer to refugee";"Esbjerg";657;657;641;624;632;634;650;685;804;914;938;931;896;884;897;854;870
"Family reunification, Refer to refugee";"Fan�";2;2;4;4;4;4;7;7;16;40;39;37;28;27;26;17;17
"Family reunification, Refer to refugee";"Fredericia";362;364;395;417;422;435;436;454;519;581;642;653;655;643;674;709;728
"Family reunification, Refer to refugee";"Haderslev";185;180;166;168;184;189;213;271;377;432;445;449;452;434;449;438;451
"Family reunification, Refer to refugee";"Kolding";579;582;577;583;595;597;612;660;784;867;902;945;903;931;944;974;1018
"Family reunification, Refer to refugee";"S�nderborg";443;429;435;418;431;448;445;487;578;714;745;756;753;776;778;767;739
"Family reunification, Refer to refugee";"T�nder";57;49;45;46;47;62;65;73;130;247;259;245;251;243;230;222;213
"Family reunification, Refer to refugee";"Varde";129;111;108;107;108;110;105;125;229;315;326;307;311;297;264;258;255
"Family reunification, Refer to refugee";"Vejen";104;105;104;98;99;102;114;159;251;330;345;349;334;335;320;304;290
"Family reunification, Refer to refugee";"Vejle";733;735;730;751;756;764;794;823;946;1066;1121;1120;1127;1152;1190;1192;1234
"Family reunification, Refer to refugee";"Aabenraa";266;257;245;243;251;253;266;316;438;530;524;501;488;482;488;471;438
"Family reunification, Refer to refugee";"Region Midtjylland";7955;7914;7920;7898;7937;7977;8171;8649;10283;11489;12012;12161;12197;12289;12201;12220;12308
"Family reunification, Refer to refugee";"Favrskov";145;133;131;125;130;136;150;173;288;336;363;386;346;340;352;350;361
"Family reunification, Refer to refugee";"Hedensted";156;143;142;134;133;128;132;150;187;232;249;257;243;238;235;240;246
"Family reunification, Refer to refugee";"Horsens";412;428;429;461;489;489;524;594;758;882;899;904;915;927;938;988;1071
"Family reunification, Refer to refugee";"Norddjurs";94;86;83;74;76;78;85;113;156;193;232;218;192;192;185;178;176
"Family reunification, Refer to refugee";"Odder";69;73;78;77;77;71;75;83;170;220;241;237;227;219;201;198;188
"Family reunification, Refer to refugee";"Randers";337;338;342;348;354;360;366;387;536;595;613;637;665;686;668;663;649
"Family reunification, Refer to refugee";"Sams�";1;2;2;1;2;3;3;2;3;15;17;17;15;12;12;12;6
"Family reunification, Refer to refugee";"Silkeborg";261;243;247;250;262;268;294;335;419;500;551;568;574;601;638;659;646
"Family reunification, Refer to refugee";"Skanderborg";265;272;273;259;256;248;265;280;370;445;484;511;502;488;495;475;469
"Family reunification, Refer to refugee";"Syddjurs";129;139;137;141;149;152;156;187;282;369;357;329;306;296;257;243;235
"Family reunification, Refer to refugee";"Aarhus";3941;4026;4095;4117;4119;4154;4164;4182;4334;4459;4563;4644;4774;4848;4847;4909;4978
"Family reunification, Refer to refugee";"Herning";641;618;622;605;606;607;629;675;794;893;927;952;979;987;995;992;991
"Family reunification, Refer to refugee";"Holstebro";367;329;321;326;321;314;313;336;413;468;512;510;514;531;518;525;539
"Family reunification, Refer to refugee";"Ikast-Brande";178;171;162;162;158;168;166;176;207;249;267;258;260;265;291;293;300
"Family reunification, Refer to refugee";"Lemvig";5;7;7;8;10;11;11;34;81;102;119;128;118;117;101;77;68
"Family reunification, Refer to refugee";"Ringk�bing-Skjern";215;210;213;196;198;201;214;228;331;410;409;391;370;361;325;321;314
"Family reunification, Refer to refugee";"Skive";168;153;121;107;101;86;87;113;190;221;253;251;247;240;213;213;206
"Family reunification, Refer to refugee";"Struer";156;147;143;139;139;142;147;158;218;260;264;248;235;227;214;204;203
"Family reunification, Refer to refugee";"Viborg";415;396;372;368;357;361;390;443;546;640;692;715;715;714;716;680;662
"Family reunification, Refer to refugee";"Region Nordjylland";2171;2125;2064;2045;2069;2093;2165;2443;3172;3613;3978;4140;4117;4094;4035;3952;3893
"Family reunification, Refer to refugee";"Br�nderslev";134;115;103;97;99;94;107;152;250;281;260;256;233;221;216;204;205
"Family reunification, Refer to refugee";"Frederikshavn";173;149;153;153;146;151;145;178;282;323;340;366;369;368;361;362;332
"Family reunification, Refer to refugee";"Hj�rring";257;255;239;239;249;250;265;308;405;441;506;518;537;528;486;485;466
"Family reunification, Refer to refugee";"Jammerbugt";65;64;62;58;72;82;93;105;174;201;251;240;238;217;205;200;188
"Family reunification, Refer to refugee";"L�s�";0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0
"Family reunification, Refer to refugee";"Mariagerfjord";108;110;104;100;100;98;98;130;184;222;241;257;242;223;225;217;224
"Family reunification, Refer to refugee";"Mors�";44;41;40;34;45;47;50;71;130;165;165;178;175;165;173;142;120
"Family reunification, Refer to refugee";"Rebild";59;53;52;49;53;50;52;47;97;118;140;133;116;112;117;113;92
"Family reunification, Refer to refugee";"Thisted";81;93;93;96;91;76;91;134;195;236;251;257;244;243;229;224;221
"Family reunification, Refer to refugee";"Vesthimmerlands";90;94;80;70;69;83;91;108;169;197;219;224;205;197;185;176;175
"Family reunification, Refer to refugee";"Aalborg";1160;1150;1138;1148;1144;1161;1172;1209;1285;1428;1604;1710;1758;1820;1837;1829;1870
"Family reunification, Refer to Danish/Nordic citizen";"All Denmark";52334;53533;54994;56529;56837;57326;58603;59488;60466;61234;62412;63349;63696;64426;65176;65562;65943
"Family reunification, Refer to Danish/Nordic citizen";"Region Hovedstaden";26273;26861;27554;28195;28282;28413;28815;29132;29437;29615;30038;30361;30403;30622;30823;30878;30965
"Family reunification, Refer to Danish/Nordic citizen";"Copenhagen";11116;11302;11530;11758;11655;11608;11641;11655;11690;11673;11774;11924;11880;11865;11814;11778;11663
"Family reunification, Refer to Danish/Nordic citizen";"Frederiksberg";1620;1627;1653;1690;1687;1666;1686;1654;1657;1659;1641;1631;1630;1618;1627;1628;1605
"Family reunification, Refer to Danish/Nordic citizen";"Drag�r";118;122;119;121;127;121;124;122;123;124;132;129;133;132;136;134;134
"Family reunification, Refer to Danish/Nordic citizen";"T�rnby";616;623;634;649;666;673;678;711;713;703;724;722;710;717;725;725;741
"Family reunification, Refer to Danish/Nordic citizen";"Albertslund";590;606;611;635;619;627;636;638;642;660;670;693;684;690;700;692;680
"Family reunification, Refer to Danish/Nordic citizen";"Ballerup";613;659;696;716;712;718;737;734;741;750;776;782;792;807;835;839;861
"Family reunification, Refer to Danish/Nordic citizen";"Br�ndby";808;828;866;889;915;942;986;1006;1017;1037;1056;1067;1078;1082;1086;1119;1136
"Family reunification, Refer to Danish/Nordic citizen";"Gentofte";882;905;935;953;975;971;980;998;999;999;991;991;974;986;972;966;952
"Family reunification, Refer to Danish/Nordic citizen";"Gladsaxe";959;983;1025;1073;1108;1125;1176;1213;1238;1233;1257;1255;1264;1285;1316;1302;1305
"Family reunification, Refer to Danish/Nordic citizen";"Glostrup";304;321;354;352;358;380;382;406;419;417;426;440;462;460;461;459;473
"Family reunification, Refer to Danish/Nordic citizen";"Herlev";384;402;410;420;422;439;468;489;503;522;534;545;549;558;576;570;592
"Family reunification, Refer to Danish/Nordic citizen";"Hvidovre";805;823;851;892;914;945;981;1013;1029;1044;1054;1059;1062;1077;1084;1077;1093
"Family reunification, Refer to Danish/Nordic citizen";"H�je-Taastrup";933;945;983;1020;1053;1054;1057;1090;1118;1121;1146;1157;1161;1195;1218;1233;1271
"Family reunification, Refer to Danish/Nordic citizen";"Ish�j";592;625;626;644;655;662;686;705;737;747;761;769;775;782;792;791;803
"Family reunification, Refer to Danish/Nordic citizen";"Lyngby-Taarb�k";603;597;632;630;622;621;629;630;626;637;643;644;657;669;671;658;651
"Family reunification, Refer to Danish/Nordic citizen";"R�dovre";628;648;635;640;654;674;696;713;717;738;775;780;779;813;815;836;852
"Family reunification, Refer to Danish/Nordic citizen";"Vallensb�k";215;250;292;296;298;305;322;331;342;358;376;384;382;368;374;391;402
"Family reunification, Refer to Danish/Nordic citizen";"Aller�d";173;182;180;182;180;184;192;195;202;204;213;219;221;219;228;223;228
"Family reunification, Refer to Danish/Nordic citizen";"Egedal";304;321;341;339;342;355;353;359;362;377;372;386;385;401;418;429;433
"Family reunification, Refer to Danish/Nordic citizen";"Fredensborg";569;580;581;599;605;619;605;599;616;618;634;651;656;667;687;677;676
"Family reunification, Refer to Danish/Nordic citizen";"Frederikssund";274;283;291;319;318;312;330;337;345;367;375;381;388;394;406;408;427
"Family reunification, Refer to Danish/Nordic citizen";"Fures�";490;493;515;518;518;515;519;523;538;542;549;545;531;539;538;543;560
"Family reunification, Refer to Danish/Nordic citizen";"Gribskov";292;301;312;322;329;340;353;372;385;390;403;399;399;410;414;430;450
"Family reunification, Refer to Danish/Nordic citizen";"Halsn�s";288;306;308;306;316;327;321;329;339;346;351;358;371;387;389;396;402
"Family reunification, Refer to Danish/Nordic citizen";"Helsing�r";656;661;674;686;684;691;709;707;710;712;726;738;754;754;754;774;790
"Family reunification, Refer to Danish/Nordic citizen";"Hiller�d";389;412;442;460;469;471;478;487;509;506;526;548;556;564;580;597;599
"Family reunification, Refer to Danish/Nordic citizen";"H�rsholm";247;246;246;252;248;249;260;266;265;268;273;277;284;293;291;290;292
"Family reunification, Refer to Danish/Nordic citizen";"Rudersdal";585;596;595;610;607;593;605;622;620;617;629;633;633;630;642;638;618
"Family reunification, Refer to Danish/Nordic citizen";"Bornholm";220;214;217;224;226;226;225;228;235;246;251;254;253;260;274;275;276
"Family reunification, Refer to Danish/Nordic citizen";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Family reunification, Refer to Danish/Nordic citizen";"Region Sj�lland";5992;6110;6285;6452;6473;6549;6754;6889;7095;7281;7487;7672;7780;7883;8030;8170;8227
"Family reunification, Refer to Danish/Nordic citizen";"Greve";561;566;581;599;606;613;628;648;671;684;711;729;743;759;756;766;783
"Family reunification, Refer to Danish/Nordic citizen";"K�ge";435;439;445;472;478;490;522;544;557;576;581;593;605;624;629;633;645
"Family reunification, Refer to Danish/Nordic citizen";"Lejre";131;135;136;139;143;153;158;166;176;179;172;182;197;199;204;192;195
"Family reunification, Refer to Danish/Nordic citizen";"Roskilde";572;587;608;613;611;610;634;638;644;655;667;681;675;699;690;693;697
"Family reunification, Refer to Danish/Nordic citizen";"Solr�d";162;163;170;179;182;184;193;194;198;209;211;211;220;234;230;236;230
"Family reunification, Refer to Danish/Nordic citizen";"Faxe";199;203;222;232;236;234;246;252;263;263;267;286;287;285;296;313;323
"Family reunification, Refer to Danish/Nordic citizen";"Guldborgsund";475;492;501;515;511;518;521;523;549;570;589;607;623;614;616;619;631
"Family reunification, Refer to Danish/Nordic citizen";"Holb�k";513;530;561;565;566;561;561;578;585;604;634;638;644;649;667;684;686
"Family reunification, Refer to Danish/Nordic citizen";"Kalundborg";320;322;323;334;331;329;339;346;358;367;379;388;396;386;396;412;413
"Family reunification, Refer to Danish/Nordic citizen";"Lolland";322;324;329;329;322;317;318;322;327;345;361;378;378;388;391;390;381
"Family reunification, Refer to Danish/Nordic citizen";"N�stved";593;595;605;625;620;640;669;689;715;732;749;744;767;775;787;803;804
"Family reunification, Refer to Danish/Nordic citizen";"Odsherred";200;210;218;221;221;227;233;246;252;258;266;272;271;265;284;295;291
"Family reunification, Refer to Danish/Nordic citizen";"Ringsted";270;296;302;321;331;342;351;346;351;349;364;373;378;386;398;431;435
"Family reunification, Refer to Danish/Nordic citizen";"Slagelse";622;637;662;672;676;695;720;732;767;789;809;841;834;844;869;865;885
"Family reunification, Refer to Danish/Nordic citizen";"Sor�";159;152;165;168;171;179;187;186;181;191;202;203;205;210;213;222;216
"Family reunification, Refer to Danish/Nordic citizen";"Stevns";147;145;146;149;156;155;160;167;172;177;179;187;198;197;216;222;219
"Family reunification, Refer to Danish/Nordic citizen";"Vordingborg";311;314;311;319;312;302;314;312;329;333;346;359;359;369;388;394;393
"Family reunification, Refer to Danish/Nordic citizen";"Region Syddanmark";8576;8753;8957;9232;9322;9407;9676;9799;9963;10133;10350;10495;10594;10734;10865;10934;11051
"Family reunification, Refer to Danish/Nordic citizen";"Assens";198;198;210;209;208;209;221;237;244;251;249;255;258;265;269;265;272
"Family reunification, Refer to Danish/Nordic citizen";"Faaborg-Midtfyn";218;232;255;263;269;279;286;278;277;283;294;310;301;305;316;320;318
"Family reunification, Refer to Danish/Nordic citizen";"Kerteminde";132;145;153;158;160;161;158;163;171;171;174;177;176;184;188;188;190
"Family reunification, Refer to Danish/Nordic citizen";"Langeland";77;74;69;72;73;74;70;72;71;74;70;72;79;83;88;89;94
"Family reunification, Refer to Danish/Nordic citizen";"Middelfart";181;187;188;201;204;198;207;205;204;207;210;217;226;228;223;230;232
"Family reunification, Refer to Danish/Nordic citizen";"Nordfyns";102;107;112;116;121;119;112;119;134;139;146;153;149;163;164;168;181
"Family reunification, Refer to Danish/Nordic citizen";"Nyborg";182;188;201;203;203;207;215;219;227;233;231;241;247;259;271;269;267
"Family reunification, Refer to Danish/Nordic citizen";"Odense";1855;1888;1912;1973;1974;2009;2045;2064;2086;2121;2170;2177;2202;2213;2224;2220;2247
"Family reunification, Refer to Danish/Nordic citizen";"Svendborg";393;400;414;431;430;426;450;457;459;468;480;480;484;489;512;522;531
"Family reunification, Refer to Danish/Nordic citizen";"�r�";31;31;34;41;46;49;51;48;49;51;52;50;51;47;50;49;50
"Family reunification, Refer to Danish/Nordic citizen";"Billund";148;143;145;158;159;171;178;180;180;188;194;195;210;208;210;223;222
"Family reunification, Refer to Danish/Nordic citizen";"Esbjerg";761;776;788;836;845;859;897;912;938;960;975;981;978;996;999;991;981
"Family reunification, Refer to Danish/Nordic citizen";"Fan�";12;16;17;16;18;12;12;13;17;18;19;16;17;16;16;19;21
"Family reunification, Refer to Danish/Nordic citizen";"Fredericia";403;410;416;425;444;444;443;447;456;458;462;475;484;490;499;508;527
"Family reunification, Refer to Danish/Nordic citizen";"Haderslev";409;412;428;425;437;436;447;456;457;456;464;456;459;469;468;474;477
"Family reunification, Refer to Danish/Nordic citizen";"Kolding";601;626;649;658;682;691;713;735;759;789;811;832;837;855;861;877;881
"Family reunification, Refer to Danish/Nordic citizen";"S�nderborg";678;676;696;703;701;704;725;722;730;728;733;741;738;750;771;785;792
"Family reunification, Refer to Danish/Nordic citizen";"T�nder";294;292;297;302;307;302;303;299;291;294;297;306;308;303;297;298;290
"Family reunification, Refer to Danish/Nordic citizen";"Varde";210;219;210;225;228;222;235;246;252;253;266;266;276;277;283;279;287
"Family reunification, Refer to Danish/Nordic citizen";"Vejen";212;225;223;225;222;223;229;233;242;252;255;258;262;265;277;274;298
"Family reunification, Refer to Danish/Nordic citizen";"Vejle";785;822;848;884;883;911;961;992;1010;1030;1070;1109;1126;1143;1174;1191;1207
"Family reunification, Refer to Danish/Nordic citizen";"Aabenraa";694;686;692;708;708;701;718;702;709;709;728;728;726;726;705;695;686
"Family reunification, Refer to Danish/Nordic citizen";"Region Midtjylland";8487;8693;8976;9302;9367;9493;9805;10018;10233;10387;10623;10845;10912;11111;11289;11357;11455
"Family reunification, Refer to Danish/Nordic citizen";"Favrskov";181;200;222;233;225;225;227;247;268;264;263;277;270;284;295;306;317
"Family reunification, Refer to Danish/Nordic citizen";"Hedensted";185;195;202;218;225;218;232;237;243;252;252;256;265;278;293;292;299
"Family reunification, Refer to Danish/Nordic citizen";"Horsens";575;604;621;642;661;672;709;726;753;785;809;831;833;866;883;901;934
"Family reunification, Refer to Danish/Nordic citizen";"Norddjurs";194;198;209;214;209;218;222;220;224;228;245;251;260;271;279;286;283
"Family reunification, Refer to Danish/Nordic citizen";"Odder";135;140;143;147;148;153;148;160;160;159;171;172;178;180;184;196;194
"Family reunification, Refer to Danish/Nordic citizen";"Randers";539;552;578;612;611;620;655;677;690;694;730;756;751;778;787;793;798
"Family reunification, Refer to Danish/Nordic citizen";"Sams�";14;13;13;15;15;17;16;17;18;20;20;15;18;19;21;20;18
"Family reunification, Refer to Danish/Nordic citizen";"Silkeborg";542;551;566;586;600;594;618;626;631;632;657;663;670;686;709;724;723
"Family reunification, Refer to Danish/Nordic citizen";"Skanderborg";323;338;348;372;379;377;390;392;403;417;432;445;438;440;453;465;461
"Family reunification, Refer to Danish/Nordic citizen";"Syddjurs";278;273;287;316;320;324;330;334;335;340;341;344;351;354;356;346;349
"Family reunification, Refer to Danish/Nordic citizen";"Aarhus";3282;3340;3419;3511;3517;3569;3643;3712;3770;3812;3862;3914;3943;3970;3967;3950;3973
"Family reunification, Refer to Danish/Nordic citizen";"Herning";490;497;521;534;535;564;610;628;645;653;675;683;682;698;727;725;751
"Family reunification, Refer to Danish/Nordic citizen";"Holstebro";308;320;335;357;357;364;368;373;378;387;383;406;416;426;437;436;436
"Family reunification, Refer to Danish/Nordic citizen";"Ikast-Brande";202;216;228;241;244;237;251;254;259;261;266;278;281;279;296;307;313
"Family reunification, Refer to Danish/Nordic citizen";"Lemvig";99;100;105;109;110;111;117;115;115;116;122;117;116;120;123;125;128
"Family reunification, Refer to Danish/Nordic citizen";"Ringk�bing-Skjern";284;283;290;295;307;310;320;330;336;340;352;361;361;372;375;368;378
"Family reunification, Refer to Danish/Nordic citizen";"Skive";201;206;210;224;224;225;227;237;248;256;260;265;264;268;265;276;268
"Family reunification, Refer to Danish/Nordic citizen";"Struer";141;144;145;143;140;143;145;149;151;154;156;162;163;167;170;172;173
"Family reunification, Refer to Danish/Nordic citizen";"Viborg";514;523;534;533;540;552;577;584;606;617;627;649;652;655;669;669;659
"Family reunification, Refer to Danish/Nordic citizen";"Region Nordjylland";3006;3116;3222;3348;3393;3464;3553;3650;3738;3818;3914;3976;4007;4076;4169;4223;4245
"Family reunification, Refer to Danish/Nordic citizen";"Br�nderslev";141;138;132;136;143;142;142;151;155;164;169;172;179;187;180;185;196
"Family reunification, Refer to Danish/Nordic citizen";"Frederikshavn";299;308;335;345;344;345;357;377;390;401;414;423;426;417;418;421;422
"Family reunification, Refer to Danish/Nordic citizen";"Hj�rring";275;294;310;321;335;347;355;362;377;388;394;397;397;399;417;427;437
"Family reunification, Refer to Danish/Nordic citizen";"Jammerbugt";133;146;151;159;156;161;177;178;176;185;187;182;174;178;183;194;190
"Family reunification, Refer to Danish/Nordic citizen";"L�s�";11;10;10;9;9;10;13;12;11;13;12;13;13;12;13;14;14
"Family reunification, Refer to Danish/Nordic citizen";"Mariagerfjord";196;202;208;211;226;251;259;260;269;286;287;290;298;309;322;321;327
"Family reunification, Refer to Danish/Nordic citizen";"Mors�";82;86;84;85;89;88;98;99;102;105;107;108;112;111;116;116;118
"Family reunification, Refer to Danish/Nordic citizen";"Rebild";100;112;118;122;118;121;118;118;123;125;128;134;132;135;137;138;138
"Family reunification, Refer to Danish/Nordic citizen";"Thisted";227;241;249;259;257;258;266;275;282;279;287;291;285;290;298;303;300
"Family reunification, Refer to Danish/Nordic citizen";"Vesthimmerlands";170;173;174;192;189;195;196;199;196;203;208;214;219;221;225;231;228
"Family reunification, Refer to Danish/Nordic citizen";"Aalborg";1372;1406;1451;1509;1527;1546;1572;1619;1657;1669;1721;1752;1772;1817;1860;1873;1875
"Family reunification, Refer to foreign citizens";"All Denmark";52587;52890;53226;53636;53531;53369;53641;53859;54041;54093;54225;54336;54153;54227;54036;53746;53600
"Family reunification, Refer to foreign citizens";"Region Hovedstaden";33022;33209;33403;33640;33651;33634;33679;33739;33791;33758;33756;33802;33663;33677;33530;33342;33317
"Family reunification, Refer to foreign citizens";"Copenhagen";12818;12861;12728;12739;12696;12488;12366;12235;12140;11996;11830;11735;11546;11457;11288;11024;10863
"Family reunification, Refer to foreign citizens";"Frederiksberg";1319;1300;1308;1288;1282;1299;1283;1259;1256;1242;1231;1213;1208;1180;1165;1163;1156
"Family reunification, Refer to foreign citizens";"Drag�r";38;41;35;35;36;38;41;38;37;36;30;34;36;36;34;36;33
"Family reunification, Refer to foreign citizens";"T�rnby";493;479;497;498;501;514;524;540;550;551;563;556;551;541;534;537;547
"Family reunification, Refer to foreign citizens";"Albertslund";1663;1649;1674;1693;1664;1660;1670;1689;1667;1667;1667;1698;1676;1679;1681;1670;1674
"Family reunification, Refer to foreign citizens";"Ballerup";1044;1054;1070;1104;1106;1121;1134;1143;1146;1145;1180;1203;1233;1249;1255;1270;1282
"Family reunification, Refer to foreign citizens";"Br�ndby";1660;1667;1678;1730;1752;1783;1801;1874;1914;1952;1952;1945;1927;1945;1972;2009;2027
"Family reunification, Refer to foreign citizens";"Gentofte";323;345;356;380;383;380;382;393;387;392;391;395;399;392;376;377;381
"Family reunification, Refer to foreign citizens";"Gladsaxe";1040;1056;1096;1129;1141;1155;1181;1188;1187;1206;1231;1253;1245;1262;1264;1270;1279
"Family reunification, Refer to foreign citizens";"Glostrup";477;491;538;554;540;547;550;559;565;572;585;606;627;661;671;666;665
"Family reunification, Refer to foreign citizens";"Herlev";704;710;709;727;732;744;768;814;812;827;821;816;813;833;842;856;867
"Family reunification, Refer to foreign citizens";"Hvidovre";1306;1295;1307;1332;1348;1398;1437;1445;1460;1472;1503;1494;1488;1489;1491;1462;1451
"Family reunification, Refer to foreign citizens";"H�je-Taastrup";1978;2033;2062;2063;2095;2114;2107;2120;2174;2195;2186;2202;2207;2235;2268;2291;2306
"Family reunification, Refer to foreign citizens";"Ish�j";1811;1826;1811;1828;1846;1841;1851;1865;1866;1874;1880;1890;1896;1888;1882;1889;1908
"Family reunification, Refer to foreign citizens";"Lyngby-Taarb�k";300;293;300;312;314;308;317;322;325;327;321;316;313;325;331;344;338
"Family reunification, Refer to foreign citizens";"R�dovre";862;882;920;928;942;964;960;971;976;982;1007;1029;1051;1043;1047;1051;1083
"Family reunification, Refer to foreign citizens";"Vallensb�k";375;430;476;504;500;506;505;485;514;516;544;567;564;558;561;569;610
"Family reunification, Refer to foreign citizens";"Aller�d";138;145;142;141;138;139;141;142;147;146;161;159;164;161;161;155;153
"Family reunification, Refer to foreign citizens";"Egedal";291;298;311;315;315;322;327;332;337;343;344;361;366;377;378;386;397
"Family reunification, Refer to foreign citizens";"Fredensborg";671;671;675;664;661;648;655;643;640;631;627;628;622;629;620;604;603
"Family reunification, Refer to foreign citizens";"Frederikssund";331;324;321;318;320;318;328;329;332;331;332;339;345;332;328;323;328
"Family reunification, Refer to foreign citizens";"Fures�";732;725;736;722;695;677;682;686;706;696;708;705;706;707;700;689;684
"Family reunification, Refer to foreign citizens";"Gribskov";180;182;186;185;199;200;207;216;203;204;197;194;193;193;191;193;190
"Family reunification, Refer to foreign citizens";"Halsn�s";455;452;458;449;438;428;427;420;422;406;393;390;394;390;387;390;375
"Family reunification, Refer to foreign citizens";"Helsing�r";1046;1041;1033;1016;1004;1007;989;992;991;999;1016;1003;1014;1020;1009;1002;1000
"Family reunification, Refer to foreign citizens";"Hiller�d";510;517;521;530;537;546;549;550;547;551;560;576;579;573;570;587;600
"Family reunification, Refer to foreign citizens";"H�rsholm";86;82;86;90;88;96;100;101;101;103;101;101;103;110;112;123;133
"Family reunification, Refer to foreign citizens";"Rudersdal";320;310;316;312;319;330;341;328;329;335;335;331;333;344;347;345;321
"Family reunification, Refer to foreign citizens";"Bornholm";51;50;53;54;59;63;56;60;60;61;60;63;64;68;65;61;63
"Family reunification, Refer to foreign citizens";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Family reunification, Refer to foreign citizens";"Region Sj�lland";5722;5698;5770;5764;5734;5675;5721;5781;5871;5911;5991;5995;6047;6091;6149;6190;6176
"Family reunification, Refer to foreign citizens";"Greve";741;746;739;746;737;729;741;762;772;778;794;814;848;881;896;911;942
"Family reunification, Refer to foreign citizens";"K�ge";711;715;728;710;709;701;688;685;697;710;707;699;703;714;707;693;690
"Family reunification, Refer to foreign citizens";"Lejre";30;34;37;43;50;50;50;51;54;53;56;61;69;69;70;76;76
"Family reunification, Refer to foreign citizens";"Roskilde";794;780;789;787;777;778;781;784;791;778;785;774;783;786;783;785;771
"Family reunification, Refer to foreign citizens";"Solr�d";100;98;103;106;109;114;116;117;111;118;121;121;122;128;120;119;121
"Family reunification, Refer to foreign citizens";"Faxe";98;97;107;102;103;98;96;103;106;115;115;115;118;117;116;126;127
"Family reunification, Refer to foreign citizens";"Guldborgsund";214;196;215;220;216;210;202;214;225;232;236;231;237;229;232;234;228
"Family reunification, Refer to foreign citizens";"Holb�k";585;574;581;587;569;553;555;552;567;572;587;581;580;586;592;595;584
"Family reunification, Refer to foreign citizens";"Kalundborg";156;160;150;144;139;131;143;145;153;154;147;148;142;142;153;155;149
